date,open,high,low,close,volume,amount,outstanding_share,turnover,log_return,simple_return
2022-08-10,28.03,28.14,27.58,27.68,52960480.0,1758806053.0,20628944429.0,0.002567289867025314,-0.013634943924845988,-0.013542409123307175
2022-08-11,27.94,28.73,27.71,28.69,82668809.0,2799671312.0,20628944429.0,0.004007418279908926,0.035838499243805,0.03648843930635848
2022-08-12,28.53,28.76,28.42,28.7,40200050.0,1377797391.0,20628944429.0,0.0019487206501699187,0.00034849277230186715,0.0003485535029625897
2022-08-15,28.48,28.67,28.0,28.17,45918083.0,1554089642.0,20628944429.0,0.002225905603558112,-0.01863954087729436,-0.01846689895470377
2022-08-16,28.28,28.7,28.18,28.32,47915454.0,1629408747.0,20628944429.0,0.0023227293168059946,0.005310686937237907,0.005324813631522929
2022-08-17,28.39,28.67,28.01,28.59,45395476.0,1545822426.0,20628944429.0,0.0022005719272859842,0.009488737508701384,0.009533898305084776
2022-08-18,28.5,28.53,27.92,28.16,50734443.0,1709182803.0,20628944429.0,0.002459381437310866,-0.015154475044378835,-0.01504022385449455
2022-08-19,27.96,28.52,27.94,28.27,42844967.0,1455096383.0,20628944429.0,0.00207693452990105,0.0038986404156573506,0.00390625
2022-08-22,28.01,28.49,27.97,28.08,52563482.0,1773361292.0,20628944429.0,0.0025480451596014138,-0.006743592547888699,-0.006720905553590395
2022-08-23,28.05,28.06,27.57,27.64,53965720.0,1791825378.0,20628944429.0,0.002616019456823755,-0.015793580258141038,-0.015669515669515577
2022-08-24,27.67,27.92,27.39,27.42,58965852.0,1950217427.0,20628944429.0,0.0028584037444546262,-0.007991324765300956,-0.007959479015918869
2022-08-25,27.47,28.2,27.22,28.13,65073875.0,2161568446.0,20628944429.0,0.0031544936884177013,0.025563948367597344,0.025893508388037834
2022-08-26,28.14,28.43,27.83,28.14,54968310.0,1852196046.0,20628944429.0,0.0026646205863411023,0.00035542918447761807,0.00035549235691445524
2022-08-29,27.82,28.24,27.65,27.79,38901392.0,1293596316.0,20628944429.0,0.0018857674532930897,-0.012515807931830825,-0.01243781094527363
2022-08-30,27.65,28.28,27.62,28.22,59087736.0,1983189091.0,20628944429.0,0.002864312141775657,0.015354702670255627,0.015473191795609909
2022-08-31,28.01,29.43,27.95,29.27,166545105.0,5773783194.0,20628944429.0,0.008073370189793727,0.036532154279126594,0.037207654145995805
2022-09-01,29.11,29.26,28.8,28.81,60742108.0,2109230456.0,20628944429.0,0.0029445087803236913,-0.015840551607357423,-0.01571574991458835
2022-09-02,28.89,29.14,28.49,28.66,47663498.0,1638046863.0,20628944429.0,0.0023105156041331445,-0.005220126696411587,-0.00520652551197498
2022-09-05,28.6,28.72,28.03,28.58,46737206.0,1585571171.0,20628944429.0,0.0022656130642485623,-0.002795249898304153,-0.002791346824843055
2022-09-06,28.66,29.02,27.97,28.08,87756101.0,2969378343.0,20628944429.0,0.004254027698898311,-0.017649593344111203,-0.017494751574527623
2022-09-07,27.85,27.96,27.61,27.87,62522016.0,2077538980.0,20628944429.0,0.0030307908490027763,-0.007506737663753427,-0.007478632478632341
2022-09-08,27.87,28.0,27.77,27.81,41667222.0,1390770603.0,20628944429.0,0.0020198426605592366,-0.0021551732479831998,-0.0021528525296018453
2022-09-09,27.93,29.03,27.87,28.81,135166615.0,4636864234.0,20628944429.0,0.006552279757464656,0.03532688085056357,0.03595828838547277
2022-09-13,28.77,29.77,28.63,29.52,143861057.0,5071277448.0,20628944429.0,0.00697374785681042,0.02434545063583471,0.024644220756681712
2022-09-14,29.14,29.48,28.99,29.11,56078636.0,1960637593.0,20628944429.0,0.0027184442807051783,-0.013986241974739855,-0.01388888888888884
2022-09-15,29.35,30.11,29.35,30.07,134095049.0,4805992201.0,20628944429.0,0.006500334976494982,0.03244623924290568,0.03297835795259374
2022-09-16,29.8,30.06,29.16,29.19,86516134.0,3050978941.0,20628944429.0,0.004193919582156435,-0.02970181213441414,-0.029265048220818102
2022-09-19,29.14,29.49,29.02,29.3,44998129.0,1578116277.0,20628944429.0,0.002181310301885442,0.003761331156998171,0.0037684138403561995
2022-09-20,29.31,29.39,28.68,28.84,50434551.0,1745868528.0,20628944429.0,0.002444843999341989,-0.015824203606273457,-0.01569965870307166
2022-09-21,28.77,29.13,28.28,28.73,53038925.0,1821095332.0,20628944429.0,0.0025710925337235537,-0.0038214394255500217,-0.0038141470180305115
2022-09-22,28.39,28.6,28.32,28.53,38514551.0,1310807203.0,20628944429.0,0.0018670151123126087,-0.006985707765789773,-0.006961364427427785
2022-09-23,28.39,28.94,28.39,28.69,36643717.0,1258753251.0,20628944429.0,0.0017763253532491253,0.005592464767865124,0.005608131791097204
2022-09-26,28.41,28.83,28.26,28.35,52549140.0,1789545993.0,20628944429.0,0.002547349922865023,-0.011921599819512352,-0.011850819100731935
2022-09-27,28.3,28.43,27.92,28.31,47541362.0,1604082625.0,20628944429.0,0.002304594990966515,-0.0014119310499531856,-0.001410934744268122
2022-09-28,28.22,28.39,27.91,28.12,48729860.0,1642543374.0,20628944429.0,0.0023622081181960994,-0.006734032181344052,-0.006711409395973034
2022-09-29,28.38,28.66,27.56,27.68,61785902.0,2073148613.0,20628944429.0,0.002995107297547512,-0.01577093619299541,-0.015647226173541973
2022-09-30,27.77,28.35,27.66,28.1,53971707.0,1816711650.0,20628944429.0,0.002616309680107869,0.015059445590231313,0.015173410404624388
2022-10-10,27.55,27.63,26.1,26.56,127799132.0,4068516527.0,20628944429.0,0.006195136762322217,-0.056363251731466946,-0.054804270462633586
2022-10-11,26.55,26.78,26.15,26.22,61866447.0,1953843165.0,20628944429.0,0.002999011762959071,-0.012883846272679467,-0.012801204819277157
2022-10-12,26.1,26.14,25.09,25.85,117369975.0,3590021718.0,20628944429.0,0.0056895773510835706,-0.01421187738111529,-0.014111365369946505
2022-10-13,25.44,25.52,24.8,24.96,135038091.0,4045377680.0,20628944429.0,0.006546049482307227,-0.03503605745321137,-0.034429400386847164
2022-10-14,25.3,26.07,25.14,25.95,126919692.0,3911873392.0,20628944429.0,0.0061525054002073585,0.038897066110670675,0.03966346153846145
2022-10-17,25.64,26.04,25.5,25.9,64630961.0,1997396404.0,20628944429.0,0.0031330231763648715,-0.0019286409064056542,-0.0019267822736031004
2022-10-18,26.14,26.2,25.64,25.72,56281382.0,1739815953.0,20628944429.0,0.0027282725101959214,-0.006974069336073363,-0.006949806949806958
2022-10-19,25.65,25.95,25.23,25.27,52827518.0,1614469066.0,20628944429.0,0.0025608444572537367,-0.017650977969315917,-0.01749611197511658
2022-10-20,25.05,25.43,24.95,25.11,55115404.0,1657020702.0,20628944429.0,0.0026717510529777385,-0.006351748230609022,-0.006331618519984206
2022-10-21,25.18,25.28,24.63,24.7,72871094.0,2171956543.0,20628944429.0,0.0035324683844491053,-0.016462929535562054,-0.016328156113102343
2022-10-24,24.54,24.63,23.38,23.4,145145835.0,4134436262.0,20628944429.0,0.0070360282126677885,-0.054067221270275745,-0.052631578947368474
2022-10-25,23.4,23.77,23.22,23.54,86028249.0,2418347973.0,20628944429.0,0.004170269074895669,0.005965079468474688,0.005982905982905962
2022-10-26,23.37,23.65,23.18,23.32,75402189.0,2113201163.0,20628944429.0,0.003655164676967195,-0.00938974034983886,-0.009345794392523366
2022-10-27,23.55,23.75,23.3,23.33,76286564.0,2145320724.0,20628944429.0,0.0036980352660583534,0.0004287245510470328,0.0004288164665522398
2022-10-28,23.05,23.38,22.54,22.7,94946422.0,2601030856.0,20628944429.0,0.004602582663731698,-0.02737516154598163,-0.02700385769395619
2022-10-31,22.46,22.66,21.96,22.4,95303253.0,2553633471.0,20628944429.0,0.004619880252623274,-0.013303965626362935,-0.013215859030836996
2022-11-01,22.63,23.59,22.56,23.54,105901901.0,2937217653.0,20628944429.0,0.005133655838013892,0.04964014297113639,0.05089285714285707
2022-11-02,23.52,23.97,23.26,23.73,72836102.0,2060238785.0,20628944429.0,0.003530772127031745,0.008038968615541542,0.008071367884451952
2022-11-03,23.67,23.7,23.28,23.42,50172213.0,1410971285.0,20628944429.0,0.002432127013220721,-0.0131497122781008,-0.013063632532659075
2022-11-04,23.42,24.43,23.37,24.28,92682957.0,2676989831.0,20628944429.0,0.00449285989009244,0.03606260802172612,0.0367207514944492
2022-11-07,24.05,24.58,23.9,24.35,54538019.0,1585520854.0,20628944429.0,0.002643761981506475,0.0028788833373014633,0.002883031301482708
2022-11-08,24.38,24.53,24.17,24.34,43978188.0,1281125722.0,20628944429.0,0.0021318680726181913,-0.0004107619692175213,-0.000410677618069899
2022-11-09,24.34,24.68,24.22,24.37,46305956.0,1353976618.0,20628944429.0,0.0022447079713348527,0.001231780077733724,0.0012325390304026573
2022-11-10,24.22,24.47,24.03,24.38,40004562.0,1163044393.0,20628944429.0,0.0019392442564226367,0.000410256416010224,0.0004103405826836326
2022-11-11,25.14,26.56,24.81,26.09,168871688.0,5192860256.0,20628944429.0,0.00818615264495073,0.06778897509551163,0.07013945857260051
2022-11-14,27.14,28.13,27.0,27.67,204968536.0,6818027855.0,20628944429.0,0.009935968207459851,0.05879669465019788,0.06055960137983907
2022-11-15,27.68,28.25,27.35,27.79,91330506.0,3043238573.0,20628944429.0,0.00442729904646058,0.004327449955577656,0.004336826888326595
2022-11-16,27.77,27.96,27.44,27.87,61459443.0,2043574641.0,20628944429.0,0.0029792820089039954,0.002874597739444429,0.0028787333573228047
2022-11-17,27.81,27.81,26.72,26.98,103715191.0,3358356944.0,20628944429.0,0.0050276538073464406,-0.03245499071424707,-0.03193397918909224
2022-11-18,26.96,27.29,26.58,26.78,56273194.0,1805184083.0,20628944429.0,0.002727875592165133,-0.007440510516583121,-0.007412898443291294
2022-11-21,26.39,26.7,25.93,26.61,47910404.0,1512009170.0,20628944429.0,0.0023224845151382516,-0.006368255273428769,-0.006348020911127739
2022-11-22,26.78,27.46,26.56,27.1,65416650.0,2120960840.0,20628944429.0,0.003171109904588129,0.018246642896057264,0.018414130026305875
2022-11-23,27.0,27.52,26.85,26.91,57764427.0,1878620068.0,20628944429.0,0.0028001639734311972,-0.007035763146840512,-0.007011070110701123
2022-11-24,27.22,27.45,26.79,26.91,40630100.0,1314257028.0,20628944429.0,0.0019695675723903033,0.0,0.0
2022-11-25,26.9,27.74,26.87,27.57,83012155.0,2729700885.0,20628944429.0,0.004024062175634261,0.024230260296890904,0.024526198439241975
2022-11-28,26.81,26.81,26.26,26.69,80937686.0,2566010758.0,20628944429.0,0.003923501092291395,-0.032439261619272575,-0.03191875226695684
2022-11-29,27.38,29.15,27.35,29.11,175318695.0,5977811958.0,20628944429.0,0.008498675034168904,0.0867927943410991,0.0906706631697265
2022-11-30,28.67,29.59,28.56,29.19,87332461.0,3048012198.0,20628944429.0,0.004233491505131438,0.002744427108491543,0.0027481964960496263
2022-12-01,29.98,30.48,29.1,29.23,83139723.0,2948536902.0,20628944429.0,0.004030246108139342,0.001369394257130896,0.0013703323055840322
2022-12-02,29.23,29.23,28.53,28.72,59846240.0,2055897652.0,20628944429.0,0.002901081061417212,-0.017601834943131056,-0.01744782757440988
2022-12-05,29.2,30.15,28.9,30.15,105060439.0,3735713567.0,20628944429.0,0.005092865481391617,0.048591178993171,0.049791086350974956
2022-12-06,29.99,30.05,29.58,29.94,65110353.0,2322429385.0,20628944429.0,0.003156261980543629,-0.0069895441817120485,-0.006965174129353158
2022-12-07,29.9,30.02,29.48,29.49,56460628.0,2005014219.0,20628944429.0,0.002736961563609048,-0.015144156164297762,-0.015030060120240551
2022-12-08,29.44,29.87,29.36,29.6,44355151.0,1574334290.0,20628944429.0,0.002150141571841451,0.0037231385028300146,0.003730077992539993
2022-12-09,29.9,30.84,29.75,30.69,95816291.0,3491269582.0,20628944429.0,0.0046447500660917115,0.036162507301630065,0.036824324324324254
2022-12-12,30.41,30.56,29.8,29.89,60626240.0,2186064378.0,20628944429.0,0.0029388920120785303,-0.026412892335798244,-0.026067122841316404
2022-12-13,29.84,30.28,29.74,30.18,38290398.0,1379130447.0,20628944429.0,0.0018561491661285236,0.009655477043856386,0.00970224155235866
2022-12-14,30.18,30.93,30.08,30.82,64436167.0,2361876160.0,20628944429.0,0.003123580424668563,0.020984376552267037,0.021206096752816483
2022-12-15,30.58,30.86,30.25,30.34,40340341.0,1470344983.0,20628944429.0,0.001955521337450979,-0.015696855971583545,-0.015574302401038298
2022-12-16,30.31,31.06,30.31,30.97,60782001.0,2242781163.0,20628944429.0,0.0029464426165477066,0.020552020064724896,0.020764667106130563
2022-12-19,30.98,31.18,30.27,30.48,54784253.0,2014825882.0,20628944429.0,0.0026556983169233202,-0.015948263166665644,-0.015821762996448108
2022-12-20,30.26,30.52,29.48,29.83,70291116.0,2518741582.0,20628944429.0,0.0034074024602628395,-0.021556132291788543,-0.021325459317585338
2022-12-21,30.05,30.25,29.82,30.02,33049776.0,1188825669.0,20628944429.0,0.0016021069867995232,0.006349227678658753,0.006369426751592355
2022-12-22,30.51,30.77,30.27,30.48,35971483.0,1312827354.0,20628944429.0,0.001743738421701868,0.01520690461312979,0.015323117921385743
2022-12-23,30.3,30.73,30.19,30.37,33058360.0,1204442484.0,20628944429.0,0.0016025231011591087,-0.0036154517607882575,-0.0036089238845143923
2022-12-26,30.35,30.73,29.97,30.02,36047352.0,1309281788.0,20628944429.0,0.0017474162153117698,-0.011591452852341533,-0.011524530786960918
2022-12-27,30.44,30.88,30.34,30.62,36790747.0,1350814519.0,20628944429.0,0.0017834527174487838,0.01978956402422183,0.019986675549633626
2022-12-28,30.62,31.33,30.55,31.17,52885997.0,1970716248.0,20628944429.0,0.0025636792605662024,0.01780270354970792,0.01796211626387989
2022-12-29,30.81,31.16,30.61,31.09,51362913.0,1902491092.0,20628944429.0,0.0024898468836725566,-0.0025698697085831945,-0.002566570420275971
2022-12-30,31.18,31.42,31.06,31.11,52322805.0,1959907428.0,20628944429.0,0.002536378202970242,0.0006430868388833666,0.0006432936635574205
2023-01-03,30.96,31.55,30.51,31.38,60626616.0,2255334391.0,20628944429.0,0.0029389102388957724,0.008641436395340651,0.00867888138862094
2023-01-04,31.55,32.43,31.34,32.28,83645411.0,3207024324.0,20628944429.0,0.004054759626111163,0.028277096096861687,0.028680688336520044
2023-01-05,32.56,32.79,32.07,32.15,61908519.0,2398823818.0,20628944429.0,0.0030010512274670493,-0.004035392718119812,-0.004027261462205778
2023-01-06,32.28,32.51,31.64,32.05,59000699.0,2255711424.0,20628944429.0,0.0028600929729132095,-0.0031152673169492218,-0.0031104199066874783
2023-01-09,32.08,32.65,32.08,32.4,49914886.0,1937276819.0,20628944429.0,0.002419652938219663,0.010861239431604552,0.010920436817472678
2023-01-10,32.38,32.4,31.87,31.94,54197159.0,2078031131.0,20628944429.0,0.002627238596067479,-0.014299280011417004,-0.014197530864197394
2023-01-11,32.05,32.72,31.85,32.5,54170698.0,2107076772.0,20628944429.0,0.0026259558838040826,0.01738094654882527,0.017532874139010612
2023-01-12,32.66,32.69,32.34,32.61,30434871.0,1185494431.0,20628944429.0,0.0014753479561084525,0.0033789004655360166,0.0033846153846153193
2023-01-13,32.63,33.12,32.54,33.12,46376708.0,1825772733.0,20628944429.0,0.002248137715413301,0.015518339715831164,0.015639374425022945
2023-01-16,33.4,34.35,33.24,33.8,88046855.0,3569434000.0,20628944429.0,0.0042681221670375176,0.020323472971913947,0.020531400966183666
2023-01-17,33.78,34.19,33.64,33.97,43204705.0,1752751493.0,20628944429.0,0.0020943730372972058,0.005016979683519551,0.005029585798816516
2023-01-18,33.95,34.2,33.59,33.72,29467472.0,1191075289.0,20628944429.0,0.0014284527306484412,-0.007386649038837678,-0.007359434795407682
2023-01-19,33.57,34.07,33.34,33.95,47249021.0,1910434244.0,20628944429.0,0.0022904235920853866,0.006797720871050572,0.006820877817319326
2023-01-20,34.22,34.32,33.97,34.28,41340273.0,1692997050.0,20628944429.0,0.0020039936188826117,0.00967323972487355,0.009720176730485974
2023-01-30,35.53,35.6,34.95,35.1,100700740.0,4255796700.0,20628944429.0,0.00488152655345931,0.023639036742240993,0.02392065344224048
2023-01-31,35.37,35.37,34.41,34.41,64231185.0,2677248182.0,20628944429.0,0.003113643803785924,-0.01985391066243114,-0.01965811965811981
2023-02-01,34.77,34.81,33.36,33.85,91679130.0,3709963959.0,20628944429.0,0.00444419879628539,-0.016408220451104683,-0.01627433885498386
2023-02-02,33.99,34.03,33.03,33.43,72723293.0,2898996931.0,20628944429.0,0.0035253036455789853,-0.012485298926276922,-0.012407680945347166
2023-02-03,33.23,33.23,32.58,32.82,63816364.0,2506324574.0,20628944429.0,0.0030935351161394124,-0.018415614770062483,-0.01824708345797188
2023-02-06,32.33,32.35,31.63,32.03,73100066.0,2790029317.0,20628944429.0,0.003543567934442469,-0.024365122040877818,-0.02407068860450945
2023-02-07,32.15,32.52,31.87,32.08,42657086.0,1643882586.0,20628944429.0,0.0020678268898738717,0.0015598193772468072,0.0015610365282545668
2023-02-08,32.15,32.5,32.03,32.14,31706528.0,1222704068.0,20628944429.0,0.0015369922639098888,0.0018685773110527215,0.0018703241895261513
2023-02-09,32.08,32.48,32.0,32.14,49817481.0,1920854681.0,20628944429.0,0.0024149311745668865,0.0,0.0
2023-02-10,31.98,32.06,31.65,31.87,41102639.0,1567982948.0,20628944429.0,0.0019924741734345967,-0.008436231880121436,-0.008400746733042919
2023-02-13,31.65,31.72,30.96,31.5,82518134.0,3095654450.0,20628944429.0,0.004000114222228292,-0.011677582597657832,-0.011609664261060582
2023-02-14,31.55,31.78,31.32,31.73,48607663.0,1836814072.0,20628944429.0,0.002356284548019226,0.0072750597635171665,0.0073015873015873645
2023-02-15,31.73,31.81,30.9,31.04,77104778.0,2872782991.0,20628944429.0,0.0037376986624486097,-0.02198591028008634,-0.021745981720769025
2023-02-16,31.06,31.61,30.91,31.12,65415231.0,2453427441.0,20628944429.0,0.0031710411177432716,0.0025740039951727134,0.002577319587628857
2023-02-17,31.02,31.22,30.63,30.66,57581280.0,2130963531.0,20628944429.0,0.0027912858167891863,-0.014891825866522712,-0.014781491002570757
2023-02-20,30.75,32.16,30.75,32.14,108022830.0,4089276990.0,20628944429.0,0.005236469096699994,0.04714248686569844,0.0482713633398566
2023-02-21,32.09,32.42,31.84,32.31,53046540.0,2043801362.0,20628944429.0,0.0025714616752482793,0.005275419527040359,0.005289359054138298
2023-02-22,32.12,32.23,31.85,31.87,38309139.0,1467027311.0,20628944429.0,0.0018570576469315284,-0.013711651407161796,-0.013618074899412025
2023-02-23,31.87,32.38,31.87,31.96,37063824.0,1423074975.0,20628944429.0,0.0017966902827997336,0.0028199924688290245,0.002823972387825613
2023-02-24,31.87,31.94,31.23,31.28,53369015.0,2011474600.0,20628944429.0,0.002587093837189957,-0.021506205220963803,-0.021276595744680882
2023-02-27,31.12,31.38,30.97,31.03,44933367.0,1674343230.0,20628944429.0,0.0021781709265178417,-0.008024437216821223,-0.007992327365728857
2023-02-28,31.04,31.3,30.77,31.16,37822552.0,1405386500.0,20628944429.0,0.0018334700609707092,0.004180742542258642,0.004189494038027597
2023-03-01,31.11,32.02,31.06,31.94,57119401.0,2169732585.0,20628944429.0,0.0027688959654039312,0.024723921784318925,0.025032092426187535
2023-03-02,31.77,32.15,31.54,31.94,34907009.0,1332878911.0,20628944429.0,0.0016921374295297443,0.0,0.0
2023-03-03,32.15,32.38,31.65,31.94,35711390.0,1365470222.0,20628944429.0,0.0017311302632526957,0.0,0.0
2023-03-06,31.75,31.92,30.82,30.9,81051939.0,3015166370.0,20628944429.0,0.003929039572478457,-0.033102958883167055,-0.03256105197244841
2023-03-07,30.81,31.3,30.41,30.53,73741149.0,2722185234.0,20628944429.0,0.003574644803266584,-0.012046377156913035,-0.011974110032362373
2023-03-08,30.27,30.33,29.9,30.06,61658357.0,2216886862.0,20628944429.0,0.00298892447998072,-0.015514422421957885,-0.0153946937438586
2023-03-09,30.06,30.13,29.65,29.71,53999602.0,1928666141.0,20628944429.0,0.002617661906349789,-0.011711694850312426,-0.011643379906852935
2023-03-10,29.27,29.78,29.19,29.25,55845366.0,1963698972.0,20628944429.0,0.0027071363826785557,-0.015604115796650664,-0.01548300235610911
2023-03-13,29.16,29.54,28.99,29.27,58420463.0,2046110685.0,20628944429.0,0.0028319656975697213,0.0006835270259291093,0.0006837606837606369
2023-03-14,28.96,29.17,28.68,28.88,62666750.0,2168927834.0,20628944429.0,0.0030378069132758726,-0.01341378667916926,-0.013324222753672732
2023-03-15,29.35,29.82,29.13,29.13,67638378.0,2380639264.0,20628944429.0,0.003278809453037962,0.008619256946718057,0.00865650969529086
2023-03-16,28.81,29.35,28.57,28.94,40389489.0,1401995822.0,20628944429.0,0.001957903815147264,-0.006543849768005483,-0.006522485410229928
2023-03-17,29.24,29.54,28.41,28.69,83271578.0,2893458533.0,20628944429.0,0.004036637855446327,-0.008676091210064296,-0.00863856254319284
2023-03-20,28.76,29.15,28.41,28.49,52072515.0,1790157157.0,20628944429.0,0.0025242452506099577,-0.006995481483456967,-0.006971070059254236
2023-03-21,28.57,28.81,28.4,28.58,36747539.0,1256872360.0,20628944429.0,0.0017813581846844579,0.0031540239919047863,0.003159003159003193
2023-03-22,28.83,29.0,28.63,28.84,45986740.0,1587045184.0,20628944429.0,0.0022292337913011303,0.00905613991502685,0.009097270818754444
2023-03-23,28.73,29.51,28.66,29.39,54214633.0,1890730123.0,20628944429.0,0.002628085658313448,0.018891168014077753,0.01907073509015267
2023-03-24,29.21,29.21,28.58,28.75,67871839.0,2342134999.0,20628944429.0,0.0032901266098999387,-0.022016713187466674,-0.02177611432460025
2023-03-27,28.89,28.89,28.43,28.57,44983610.0,1538661024.0,20628944429.0,0.002180606484971786,-0.006280551000677814,-0.006260869565217431
2023-03-28,28.73,28.99,28.54,28.73,53323436.0,1834470874.0,20628944429.0,0.0025848843688307363,0.005584656748516714,0.0056002800140007025
2023-03-29,28.9,28.98,28.48,28.49,41863012.0,1433206733.0,20628944429.0,0.002029333693931005,-0.008388724481381615,-0.008353637312913387
2023-03-30,28.52,28.72,28.15,28.68,56228970.0,1915822304.0,20628944429.0,0.002725731808213792,0.0066468672216029034,0.006669006669006716
2023-03-31,28.69,29.08,28.51,28.62,57779428.0,1993103479.0,20628944429.0,0.0028008911555733387,-0.002094241603114888,-0.0020920502092049986
2023-04-03,28.65,28.77,28.38,28.7,50467501.0,1727952628.0,20628944429.0,0.0024464412696295406,0.0027913486372708185,0.002795248078266921
2023-04-04,28.71,28.74,28.44,28.63,48782066.0,1668757196.0,20628944429.0,0.002364738834209208,-0.0024420036555516944,-0.0024390243902439046
2023-04-06,28.53,28.53,28.17,28.23,48679567.0,1650684312.0,20628944429.0,0.0023597701359632664,-0.014069876844625906,-0.013971358714634952
2023-04-07,28.27,28.61,28.18,28.51,39414120.0,1343439511.0,20628944429.0,0.0019106222393324185,0.0098696606591826,0.009918526390364946
2023-04-10,28.52,28.64,28.37,28.59,33015949.0,1128256665.0,20628944429.0,0.0016004672034302663,0.0028021034096399333,0.00280603297088744
2023-04-11,28.59,28.68,28.08,28.17,73399153.0,2485887912.0,20628944429.0,0.00355806634957124,-0.014799424445939291,-0.014690451206715527
2023-04-12,28.3,28.35,28.11,28.18,41612769.0,1403968679.0,20628944429.0,0.0020172030199228767,0.0003549245822531688,0.0003549875754347287
2023-04-13,28.1,28.59,27.77,28.4,63430456.0,2142100175.0,20628944429.0,0.0030748280028729917,0.007776638696626037,0.0078069552874378
2023-04-14,28.56,29.05,28.41,28.72,69392338.0,2387857214.0,20628944429.0,0.0033638336774250467,0.011204599012863081,0.011267605633802802
2023-04-17,28.66,29.39,28.48,29.39,89373012.0,3107511587.0,20628944429.0,0.004332408393827469,0.023060736250802627,0.023328690807799424
2023-04-18,29.4,30.35,29.33,29.8,94271463.0,3375509116.0,20628944429.0,0.004569863636235016,0.013853913080532632,0.013950323239197093
2023-04-19,29.93,29.93,29.48,29.65,51088648.0,1815680622.0,20628944429.0,0.002476551729335215,-0.0050462680676242044,-0.005033557046979942
2023-04-20,29.73,29.85,29.11,29.22,68091530.0,2393722845.0,20628944429.0,0.00330077625805601,-0.014608719121181224,-0.014502529510961204
2023-04-21,29.22,29.38,28.75,28.81,53159146.0,1849378443.0,20628944429.0,0.002576920316158752,-0.014130857226116067,-0.01403148528405207
2023-04-24,28.83,28.97,27.98,28.06,72987368.0,2474101753.0,20628944429.0,0.0035381048337788414,-0.02637747442212257,-0.02603262755987501
2023-04-25,28.07,28.51,27.98,28.42,51221280.0,1731551113.0,20628944429.0,0.002482981142166128,0.012748047994640022,0.012829650748396482
2023-04-26,28.23,28.36,27.85,28.24,49650070.0,1673601450.0,20628944429.0,0.002406815829616679,-0.006353710043913274,-0.006333567909922677
2023-04-27,27.53,27.55,26.84,27.25,155927939.0,5072330698.0,20628944429.0,0.007558696933653949,-0.03568589151578827,-0.03505665722379603
2023-04-28,27.11,28.18,27.06,28.06,94021308.0,3136764115.0,20628944429.0,0.00455773722807773,0.029291553565061523,0.029724770642201692
2023-05-04,27.8,28.73,27.42,28.5,72543303.0,2457318979.0,20628944429.0,0.003516578526335997,0.015559012600290245,0.015680684248039922
2023-05-05,28.54,29.28,28.52,28.97,80088973.0,2785096474.0,20628944429.0,0.003882359239254704,0.016356724506654263,0.016491228070175445
2023-05-08,29.11,30.02,28.93,29.73,106426580.0,3773892300.0,20628944429.0,0.005159089955683161,0.025895825228747338,0.026234035208836826
2023-05-09,29.8,30.15,29.19,29.22,98552978.0,3503564878.0,20628944429.0,0.004777412549594881,-0.017303230687453208,-0.01715438950555004
2023-05-10,29.14,29.33,28.63,28.73,63837387.0,2203715637.0,20628944429.0,0.0030945542182108906,-0.016911533331354978,-0.016769336071184027
2023-05-11,28.89,29.5,28.73,28.77,44580284.0,1547837683.0,20628944429.0,0.0021610550240917514,0.001391304572258445,0.0013922728854856015
2023-05-12,28.78,28.85,28.39,28.43,45936569.0,1569062497.0,20628944429.0,0.0022268017230887855,-0.011888251900548319,-0.011817865832464358
2023-05-15,28.47,29.1,28.15,28.98,52809453.0,1811811263.0,20628944429.0,0.002559968745941305,0.019161011229627878,0.01934576151952161
2023-05-16,29.19,29.39,28.87,29.08,38524804.0,1341479236.0,20628944429.0,0.001867512132411494,0.0034447157727823807,0.003450655624568588
2023-05-17,29.07,29.34,28.75,28.81,39637635.0,1380094248.0,20628944429.0,0.001921457258097886,-0.009328103568881474,-0.009284731774415356
2023-05-18,29.0,29.09,28.57,28.77,32901230.0,1137523121.0,20628944429.0,0.001594906133623964,-0.0013893715329804657,-0.0013884068031932983
2023-05-19,28.68,28.77,28.34,28.35,39298980.0,1339332375.0,20628944429.0,0.0019050407613078746,-0.014706147389695445,-0.014598540145985384
2023-05-22,28.38,28.68,28.38,28.56,29693441.0,1014463033.0,20628944429.0,0.0014394067084817586,0.007380107297622285,0.007407407407407307
2023-05-23,28.57,28.71,28.06,28.06,34692126.0,1177389441.0,20628944429.0,0.0016817208519515955,-0.017662062797068945,-0.017507002801120497
2023-05-24,28.05,28.05,27.5,27.5,46399873.0,1541649339.0,20628944429.0,0.002249260652172364,-0.020159070001788848,-0.019957234497505305
2023-05-25,27.36,27.36,26.86,27.07,70605103.0,2286618239.0,20628944429.0,0.0034226231615003978,-0.01575990104631586,-0.01563636363636367
2023-05-26,27.09,27.44,26.91,27.34,29462374.0,958855792.0,20628944429.0,0.0014282056021529652,0.009924727669593736,0.009974141115626223
2023-05-29,27.52,27.52,27.09,27.3,38730090.0,1263259965.0,20628944429.0,0.0018774634898697754,-0.0014641291048893557,-0.001463057790782707
2023-05-30,27.3,27.47,27.02,27.26,34007178.0,1108840100.0,20628944429.0,0.0016485176019085585,-0.0014662759225276822,-0.00146520146520146
